Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
833	0.000787666	833	0.000609739	833	0.000148446	833	-6.24301E-5	833	0.00053066	833	0.000161626	833	0.000253885	833	0.000820615
834	0.000800845	834	0.000570199	834	0.000155036	834	-6.24301E-5	834	0.00051089	834	0.000135267	834	0.000253885	834	0.000787666
835	0.000721767	835	0.000596559	835	0.000168216	835	-0.000134919	835	0.0005043	835	0.000155036	835	0.000260475	835	0.000787666
836	0.000833795	836	0.000609739	836	0.000207755	836	-0.000148099	836	0.00051089	836	0.000148446	836	0.000313194	836	0.000820615
837	0.000715177	837	0.000629508	837	0.000207755	837	-0.000253537	837	0.0005043	837	0.000128677	837	0.000267064	837	0.000860154
838	0.000603149	838	0.000576789	838	0.000207755	838	-0.000115149	838	0.000563609	838	0.000155036	838	0.000300014	838	0.000827205
839	0.000748126	839	0.000583379	839	0.000220935	839	-0.000128329	839	0.00051089	839	0.000128677	839	0.000267064	839	0.000787666
840	0.000787666	840	0.000636098	840	0.000247295	840	-0.000134919	840	0.00051089	840	0.000128677	840	0.000293424	840	0.000846975
841	0.000682227	841	0.000642688	841	0.000267064	841	-0.000233767	841	0.00053066	841	0.000115497	841	0.000286834	841	0.000820615
842	0.000741536	842	0.000622918	842	0.000247295	842	-0.000181048	842	0.00051089	842	0.000141857	842	0.000214345	842	0.000820615
843	0.000734947	843	0.000629508	843	0.000207755	843	2.32385E-5	843	0.0005043	843	0.000155036	843	0.000300014	843	0.000767896
844	0.000774486	844	0.000589969	844	0.000227525	844	-9.53795E-5	844	0.000464761	844	0.000187986	844	0.000267064	844	0.000794256
845	0.000754716	845	0.000649278	845	0.000220935	845	-0.000128329	845	0.00051089	845	0.000181396	845	0.000267064	845	0.000840385
846	0.000774486	846	0.000649278	846	0.000220935	846	-0.000134919	846	0.00053725	846	0.000207755	846	0.000293424	846	0.000853565
847	0.000781076	847	0.000629508	847	0.000247295	847	-0.000194228	847	0.00051089	847	0.000187986	847	0.000247295	847	0.000827205
848	0.000721767	848	0.000649278	848	0.000234115	848	-0.000233767	848	0.00051748	848	0.000201166	848	0.000293424	848	0.000846975
849	0.000721767	849	0.000636098	849	0.000220935	849	-0.000174458	849	0.00053066	849	0.000194576	849	0.000260475	849	0.000853565
850	0.000649278	850	0.000596559	850	0.000194576	850	-0.000220587	850	0.000497711	850	0.000220935	850	0.000247295	850	0.000800845
851	0.000754716	851	0.000636098	851	0.000174806	851	-8.21997E-5	851	0.00055043	851	0.000227525	851	0.000247295	851	0.000853565
852	0.000886514	852	0.000655868	852	0.000174806	852	-0.000115149	852	0.00051089	852	0.000201166	852	0.000220935	852	0.000814025
853	0.000748126	853	0.000688817	853	0.000181396	853	-8.21997E-5	853	0.00054384	853	0.000207755	853	0.000273654	853	0.000807435
854	0.000708587	854	0.000669048	854	0.000155036	854	-0.000154689	854	0.000563609	854	0.000214345	854	0.000273654	854	0.000853565
855	0.000688817	855	0.000662458	855	0.000135267	855	-0.000246947	855	0.00055043	855	0.000273654	855	0.000234115	855	0.000926053
856	0.000754716	856	0.000662458	856	2.32385E-5	856	-7.56098E-5	856	0.000570199	856	0.000201166	856	0.000300014	856	0.000800845
857	0.000721767	857	0.000688817	857	-7.56098E-5	857	-0.000101969	857	0.000609739	857	0.000201166	857	0.000273654	857	0.000781076
858	0.000629508	858	0.000662458	858	-0.000108559	858	-0.000141509	858	0.000688817	858	0.000214345	858	0.000313194	858	0.000781076
859	0.000616329	859	0.000715177	859	-7.56098E-5	859	3.46884E-6	859	0.000688817	859	0.000141857	859	0.000313194	859	0.000708587
860	0.000708587	860	0.000728357	860	-8.87896E-5	860	0.000115497	860	0.000767896	860	6.93677E-5	860	0.000359323	860	0.000675638
861	0.000734947	861	0.000715177	861	-0.000108559	861	2.98284E-5	861	0.000781076	861	0.000108907	861	0.000352733	861	0.000622918
862	0.000853565	862	0.000734947	862	-0.000115149	862	-7.56098E-5	862	0.000761306	862	9.57273E-5	862	0.000372503	862	0.000655868
863	0.000642688	863	0.000754716	863	-8.87896E-5	863	-4.92503E-5	863	0.000754716	863	0.000122087	863	0.000365913	863	0.000701997
864	0.000616329	864	0.000748126	864	-0.000115149	864	6.27778E-5	864	0.000767896	864	0.000122087	864	0.000385682	864	0.000669048
865	0.000563609	865	0.000708587	865	-0.000121739	865	-2.94806E-5	865	0.000794256	865	8.91374E-5	865	0.000359323	865	0.000669048
866	0.000728357	866	0.000728357	866	-9.53795E-5	866	4.95981E-5	866	0.000767896	866	7.59576E-5	866	0.000425222	866	0.000662458
867	0.000662458	867	0.000734947	867	-8.21997E-5	867	0.000187986	867	0.000774486	867	6.93677E-5	867	0.000398862	867	0.000622918
868	0.000708587	868	0.000675638	868	-0.000108559	868	7.59576E-5	868	0.000728357	868	4.95981E-5	868	0.000405452	868	0.000708587
869	0.000741536	869	0.000734947	869	-0.000101969	869	-4.26604E-5	869	0.000741536	869	4.95981E-5	869	0.000398862	869	0.000669048
870	0.000688817	870	0.000728357	870	-0.000115149	870	0.000174806	870	0.000754716	870	8.25475E-5	870	0.000405452	870	0.000649278
871	0.000675638	871	0.000728357	871	-9.53795E-5	871	-4.26604E-5	871	0.000814025	871	5.6188E-5	871	0.000412042	871	0.000655868
872	0.000669048	872	0.000708587	872	-0.000115149	872	6.27778E-5	872	0.000840385	872	6.27778E-5	872	0.000425222	872	0.000642688
873	0.000662458	873	0.000728357	873	-8.21997E-5	873	-2.94806E-5	873	0.000840385	873	5.6188E-5	873	0.000425222	873	0.000609739
874	0.000965593	874	0.000715177	874	-0.000115149	874	4.30082E-5	874	0.000846975	874	3.64183E-5	874	0.000431812	874	0.000583379
875	0.000669048	875	0.000728357	875	-0.000101969	875	7.59576E-5	875	0.000820615	875	3.64183E-5	875	0.000418632	875	0.000616329
876	0.000708587	876	0.000701997	876	-0.000108559	876	6.27778E-5	876	0.000873334	876	3.64183E-5	876	0.000444991	876	0.000576789
877	0.000708587	877	0.000682227	877	-0.000101969	877	1.66486E-5	877	0.000899694	877	1.66486E-5	877	0.000451581	877	0.000583379
878	0.000721767	878	0.000708587	878	-0.000101969	878	1.66486E-5	878	0.000886514	878	3.46884E-6	878	0.000438402	878	0.000563609
879	0.000721767	879	0.000715177	879	-0.000115149	879	3.46884E-6	879	0.000866744	879	-9.71094E-6	879	0.000458171	879	0.000629508
880	0.000701997	880	0.000715177	880	-0.000115149	880	3.64183E-5	880	0.000840385	880	-2.28907E-5	880	0.000451581	880	0.000583379
881	0.000675638	881	0.000708587	881	-0.000108559	881	6.27778E-5	881	0.000754716	881	-1.63008E-5	881	0.000431812	881	0.000589969
882	0.000701997	882	0.000748126	882	-0.000108559	882	2.32385E-5	882	0.000675638	882	-2.28907E-5	882	0.000418632	882	0.000669048
883	0.000734947	883	0.000682227	883	-4.92503E-5	883	5.6188E-5	883	0.0005043	883	-8.21997E-5	883	0.000339553	883	0.000741536
884	0.000688817	884	0.000748126	884	0.000115497	884	-2.94806E-5	884	0.00051748	884	-0.000108559	884	0.000267064	884	0.000853565
885	0.000655868	885	0.000767896	885	0.000122087	885	-8.21997E-5	885	0.000491121	885	-5.58402E-5	885	0.000339553	885	0.000860154
886	0.000596559	886	0.000754716	886	0.000319784	886	-0.000134919	886	0.00051089	886	-0.000148099	886	0.000346143	886	0.000827205
887	0.000629508	887	0.000800845	887	0.000339553	887	-0.000115149	887	0.00051748	887	-0.000181048	887	0.000352733	887	0.000787666
888	0.000629508	888	0.000879924	888	0.000280244	888	-0.000391925	888	0.000497711	888	-0.000200818	888	0.000326373	888	0.000833795
889	0.000688817	889	0.000748126	889	0.000247295	889	-0.000181048	889	0.0005043	889	-7.56098E-5	889	0.000326373	889	0.000794256
890	0.000741536	890	0.000708587	890	0.000240705	890	-0.000121739	890	0.00051748	890	-7.56098E-5	890	0.000326373	890	0.000846975
891	0.000622918	891	0.000734947	891	0.000260475	891	-0.000121739	891	0.00052407	891	-6.90199E-5	891	0.000286834	891	0.000833795
892	0.000708587	892	0.000701997	892	0.000253885	892	-0.000174458	892	0.0005043	892	-1.63008E-5	892	0.000313194	892	0.000774486
893	0.000603149	893	0.000734947	893	0.000227525	893	-0.000181048	893	0.000491121	893	-6.24301E-5	893	0.000293424	893	0.000846975
894	0.000701997	894	0.000695407	894	0.000253885	894	-0.000181048	894	0.000497711	894	-6.90199E-5	894	0.000293424	894	0.000860154
895	0.000636098	895	0.000741536	895	0.000260475	895	-0.000194228	895	0.0005043	895	-7.56098E-5	895	0.000300014	895	0.000860154
896	0.000649278	896	0.000728357	896	0.000247295	896	-0.000167868	896	0.00051089	896	-3.60705E-5	896	0.000306604	896	0.000840385
897	0.000636098	897	0.000728357	897	0.000247295	897	-0.000187638	897	0.00051089	897	-5.58402E-5	897	0.000313194	897	0.000787666
898	0.000642688	898	0.000688817	898	0.000240705	898	-0.000128329	898	0.000491121	898	-6.90199E-5	898	0.000300014	898	0.000860154
899	0.000682227	899	0.000754716	899	0.000240705	899	-0.000181048	899	0.00051089	899	-4.26604E-5	899	0.000293424	899	0.000873334
900	0.000655868	900	0.000715177	900	0.000227525	900	2.98284E-5	900	0.00051089	900	-3.12105E-6	900	0.000300014	900	0.000846975
901	0.000636098	901	0.000721767	901	0.000220935	901	-0.000233767	901	0.0005043	901	-4.92503E-5	901	0.000313194	901	0.000814025
902	0.000649278	902	0.000728357	902	0.000227525	902	-0.000167868	902	0.000497711	902	-3.60705E-5	902	0.000267064	902	0.000807435
903	0.000682227	903	0.000741536	903	0.000227525	903	-6.90199E-5	903	0.00051089	903	-5.58402E-5	903	0.000293424	903	0.000827205
904	0.000721767	904	0.000715177	904	0.000240705	904	-0.000154689	904	0.000491121	904	-4.92503E-5	904	0.000273654	904	0.000800845
905	0.000655868	905	0.000721767	905	0.000260475	905	-0.000240357	905	0.000497711	905	-4.92503E-5	905	0.000306604	905	0.000873334
906	0.000642688	906	0.000734947	906	0.000207755	906	-0.000213998	906	0.00051748	906	-6.90199E-5	906	0.000306604	906	0.000814025
907	0.000662458	907	0.000728357	907	0.000227525	907	-0.000148099	907	0.00053066	907	-6.90199E-5	907	0.000293424	907	0.000860154
908	0.000642688	908	0.000688817	908	0.000234115	908	-0.000134919	908	0.000484531	908	-6.24301E-5	908	0.000253885	908	0.000827205
909	0.000642688	909	0.000721767	909	0.000234115	909	-2.94806E-5	909	0.00051089	909	-4.92503E-5	909	0.000267064	909	0.000846975
910	0.000662458	910	0.000708587	910	0.000234115	910	-2.94806E-5	910	0.00051089	910	-4.26604E-5	910	0.000306604	910	0.000840385
911	0.000642688	911	0.000741536	911	0.000220935	911	-0.000200818	911	0.000497711	911	-4.92503E-5	911	0.000286834	911	0.000827205
912	0.000675638	912	0.000734947	912	0.000253885	912	-0.000207408	912	0.00051748	912	-4.26604E-5	912	0.000286834	912	0.000840385
913	0.000675638	913	0.000734947	913	0.000234115	913	-0.000154689	913	0.0005043	913	-4.26604E-5	913	0.000293424	913	0.000833795
914	0.000662458	914	0.000721767	914	0.000247295	914	-0.000181048	914	0.000497711	914	-6.90199E-5	914	0.000234115	914	0.000853565
915	0.000669048	915	0.000734947	915	0.000240705	915	-8.21997E-5	915	0.00051089	915	-7.56098E-5	915	0.000306604	915	0.000820615
916	0.000655868	916	0.000682227	916	0.000260475	916	-0.000266717	916	0.00053066	916	-3.60705E-5	916	0.000293424	916	0.000853565
917	0.000675638	917	0.000728357	917	0.000234115	917	-0.000161278	917	0.000491121	917	-3.60705E-5	917	0.000267064	917	0.000860154
918	0.000655868	918	0.000754716	918	0.000253885	918	-0.000115149	918	0.00052407	918	-6.90199E-5	918	0.000267064	918	0.000853565
919	0.000629508	919	0.000721767	919	0.000240705	919	-0.000266717	919	0.00051748	919	-2.94806E-5	919	0.000286834	919	0.000807435
920	0.000662458	920	0.000715177	920	0.000247295	920	-0.000148099	920	0.00051089	920	-3.60705E-5	920	0.000280244	920	0.000840385
921	0.000642688	921	0.000721767	921	0.000227525	921	-0.000194228	921	0.0005043	921	-6.90199E-5	921	0.000286834	921	0.000807435
922	0.000655868	922	0.000728357	922	0.000253885	922	-0.000260127	922	0.00051089	922	-4.92503E-5	922	0.000300014	922	0.000846975
923	0.000662458	923	0.000748126	923	0.000234115	923	-0.000213998	923	0.00054384	923	-5.58402E-5	923	0.000273654	923	0.000807435
924	0.000682227	924	0.000721767	924	0.000234115	924	-0.000372155	924	0.0005043	924	-4.26604E-5	924	0.000267064	924	0.000814025
925	0.000642688	925	0.000761306	925	0.000247295	925	-0.000141509	925	0.0005043	925	-5.58402E-5	925	0.000286834	925	0.000873334
926	0.000669048	926	0.000715177	926	0.000240705	926	-2.28907E-5	926	0.0005043	926	-7.56098E-5	926	0.000293424	926	0.000873334
927	0.000662458	927	0.000721767	927	0.000227525	927	-0.000286486	927	0.0005043	927	-2.94806E-5	927	0.000306604	927	0.000846975
928	0.000649278	928	0.000728357	928	0.000220935	928	-0.000312846	928	0.000497711	928	-2.94806E-5	928	0.000280244	928	0.000912874
929	0.000655868	929	0.000734947	929	0.000240705	929	-4.26604E-5	929	0.000497711	929	-4.92503E-5	929	0.000313194	929	0.000807435
930	0.000695407	930	0.000715177	930	0.000247295	930	-0.000181048	930	0.00051089	930	-5.58402E-5	930	0.000313194	930	0.000840385
931	0.000642688	931	0.000734947	931	0.000247295	931	-0.000200818	931	0.00053066	931	-2.28907E-5	931	0.000293424	931	0.000800845
932	0.000616329	932	0.000728357	932	0.000234115	932	-8.87896E-5	932	0.000471351	932	-3.60705E-5	932	0.000280244	932	0.000860154
933	0.000649278	933	0.000734947	933	0.000227525	933	-0.000246947	933	0.00051089	933	-3.60705E-5	933	0.000280244	933	0.000853565
934	0.000675638	934	0.000734947	934	0.000240705	934	-0.000246947	934	0.00051089	934	-1.63008E-5	934	0.000273654	934	0.000840385
935	0.000655868	935	0.000741536	935	0.000227525	935	-0.000213998	935	0.0005043	935	-4.26604E-5	935	0.000293424	935	0.000820615
936	0.000662458	936	0.000728357	936	0.000220935	936	-0.000108559	936	0.000491121	936	-3.60705E-5	936	0.000293424	936	0.000840385
937	0.000649278	937	0.000741536	937	0.000247295	937	-0.000220587	937	0.00053066	937	-3.60705E-5	937	0.000293424	937	0.000853565
938	0.000688817	938	0.000708587	938	0.000227525	938	-0.000246947	938	0.000491121	938	-4.26604E-5	938	0.000273654	938	0.000820615
939	0.000675638	939	0.000741536	939	0.000227525	939	-0.000207408	939	0.00052407	939	-5.58402E-5	939	0.000273654	939	0.000853565
940	0.000688817	940	0.000748126	940	0.000220935	940	-0.000148099	940	0.0005043	940	-4.92503E-5	940	0.000332963	940	0.000807435
941	0.000649278	941	0.000734947	941	0.000227525	941	-0.000279896	941	0.00051748	941	-2.28907E-5	941	0.000253885	941	0.000893104
942	0.000655868	942	0.000734947	942	0.000220935	942	-0.000181048	942	0.00053725	942	-5.58402E-5	942	0.000247295	942	0.000840385
943	0.000662458	943	0.000741536	943	0.000253885	943	-0.000148099	943	0.00052407	943	-4.26604E-5	943	0.000300014	943	0.000840385
944	0.000682227	944	0.000701997	944	0.000207755	944	-0.000121739	944	0.0005043	944	3.46884E-6	944	0.000286834	944	0.000820615
945	0.000682227	945	0.000754716	945	0.000220935	945	-0.000181048	945	0.00054384	945	-3.60705E-5	945	0.000273654	945	0.000840385
946	0.000669048	946	0.000721767	946	0.000214345	946	-0.000306256	946	0.000497711	946	-2.28907E-5	946	0.000273654	946	0.000833795
947	0.000649278	947	0.000715177	947	0.000240705	947	-0.000187638	947	0.0005043	947	-4.26604E-5	947	0.000280244	947	0.000820615
948	0.000688817	948	0.000728357	948	0.000207755	948	-0.000253537	948	0.000497711	948	-2.94806E-5	948	0.000280244	948	0.000840385
949	0.000636098	949	0.000741536	949	0.000234115	949	-0.000233767	949	0.00051089	949	-2.28907E-5	949	0.000293424	949	0.000807435
950	0.000669048	950	0.000721767	950	0.000234115	950	-0.000181048	950	0.00051089	950	-2.94806E-5	950	0.000300014	950	0.000879924
951	0.000655868	951	0.000728357	951	0.000247295	951	-0.000200818	951	0.00053066	951	-2.94806E-5	951	0.000313194	951	0.000814025
952	0.000649278	952	0.000715177	952	0.000253885	952	-0.000260127	952	0.00051089	952	-5.58402E-5	952	0.000306604	952	0.000820615
953	0.000669048	953	0.000708587	953	0.000227525	953	-0.000154689	953	0.00053725	953	-2.94806E-5	953	0.000300014	953	0.000814025
954	0.000669048	954	0.000734947	954	0.000220935	954	-0.000167868	954	0.0005043	954	-2.28907E-5	954	0.000300014	954	0.000814025
955	0.000669048	955	0.000754716	955	0.000253885	955	-0.000266717	955	0.0005043	955	-2.94806E-5	955	0.000293424	955	0.000807435
956	0.000662458	956	0.000728357	956	0.000201166	956	-0.000167868	956	0.000477941	956	-2.28907E-5	956	0.000300014	956	0.000846975
957	0.000682227	957	0.000721767	957	0.000214345	957	-0.000167868	957	0.00051748	957	-5.58402E-5	957	0.000313194	957	0.000827205
958	0.000655868	958	0.000715177	958	0.000247295	958	-0.000286486	958	0.000497711	958	-4.92503E-5	958	0.000293424	958	0.000840385
959	0.000701997	959	0.000721767	959	0.000220935	959	-0.000207408	959	0.00051748	959	-2.94806E-5	959	0.000286834	959	0.000846975
960	0.000616329	960	0.000715177	960	0.000220935	960	-0.000240357	960	0.00053725	960	-3.60705E-5	960	0.000300014	960	0.000840385
961	0.000649278	961	0.000721767	961	0.000247295	961	-0.000220587	961	0.00051089	961	-1.63008E-5	961	0.000293424	961	0.000833795
962	0.000701997	962	0.000708587	962	0.000220935	962	-0.000174458	962	0.00051089	962	-3.60705E-5	962	0.000326373	962	0.000827205
963	0.000629508	963	0.000741536	963	0.000240705	963	-0.000194228	963	0.00051089	963	-2.94806E-5	963	0.000240705	963	0.000846975
964	0.000695407	964	0.000741536	964	0.000227525	964	-0.000213998	964	0.000477941	964	-2.28907E-5	964	0.000313194	964	0.000833795
965	0.000642688	965	0.000728357	965	0.000247295	965	-0.000161278	965	0.00051089	965	-5.58402E-5	965	0.000300014	965	0.000833795
966	0.000682227	966	0.000721767	966	0.000234115	966	-0.000213998	966	0.000497711	966	-4.26604E-5	966	0.000273654	966	0.000879924
967	0.000642688	967	0.000741536	967	0.000234115	967	-0.000181048	967	0.00051089	967	-3.60705E-5	967	0.000280244	967	0.000814025
968	0.000655868	968	0.000721767	968	0.000240705	968	-0.000167868	968	0.00051089	968	-9.71094E-6	968	0.000293424	968	0.000833795
969	0.000682227	969	0.000734947	969	0.000247295	969	-0.000174458	969	0.0005043	969	-2.94806E-5	969	0.000293424	969	0.000827205
970	0.000682227	970	0.000728357	970	0.000220935	970	-0.000161278	970	0.00051089	970	-2.94806E-5	970	0.000313194	970	0.000853565
971	0.000662458	971	0.000741536	971	0.000247295	971	-0.000194228	971	0.00051089	971	-4.26604E-5	971	0.000273654	971	0.000860154
972	0.000675638	972	0.000734947	972	0.000220935	972	-0.000167868	972	0.00051089	972	-3.60705E-5	972	0.000300014	972	0.000814025
973	0.000642688	973	0.000708587	973	0.000214345	973	-0.000194228	973	0.000484531	973	-4.26604E-5	973	0.000280244	973	0.000814025
974	0.000682227	974	0.000715177	974	0.000220935	974	-0.000187638	974	0.00051089	974	-2.94806E-5	974	0.000300014	974	0.000833795
975	0.000642688	975	0.000721767	975	0.000240705	975	-0.000200818	975	0.000491121	975	-6.24301E-5	975	0.000273654	975	0.000840385
976	0.000662458	976	0.000715177	976	0.000227525	976	-0.000181048	976	0.000497711	976	-2.28907E-5	976	0.000346143	976	0.000846975
977	0.000655868	977	0.000721767	977	0.000214345	977	-0.000187638	977	0.00051748	977	-4.26604E-5	977	0.000273654	977	0.000814025
978	0.000662458	978	0.000728357	978	0.000234115	978	-0.000161278	978	0.00051748	978	-9.71094E-6	978	0.000286834	978	0.000846975
979	0.000669048	979	0.000695407	979	0.000220935	979	-0.000167868	979	0.00053725	979	-2.28907E-5	979	0.000273654	979	0.000807435
980	0.000655868	980	0.000708587	980	0.000214345	980	-0.000194228	980	0.0005043	980	-3.60705E-5	980	0.000260475	980	0.000800845
981	0.000649278	981	0.000715177	981	0.000214345	981	-0.000181048	981	0.0005043	981	-4.92503E-5	981	0.000267064	981	0.000840385
982	0.000649278	982	0.000721767	982	0.000234115	982	-0.000200818	982	0.00052407	982	-2.94806E-5	982	0.000273654	982	0.000840385
983	0.000616329	983	0.000715177	983	0.000240705	983	-0.000194228	983	0.00053066	983	-1.63008E-5	983	0.000273654	983	0.000728357
984	0.000662458	984	0.000734947	984	0.000240705	984	-0.000141509	984	0.0005043	984	-1.63008E-5	984	0.000286834	984	0.000807435
985	0.000655868	985	0.000728357	985	0.000234115	985	-0.000200818	985	0.00051748	985	-4.26604E-5	985	0.000280244	985	0.000827205
986	0.000642688	986	0.000721767	986	0.000234115	986	-0.000154689	986	0.00051748	986	-4.26604E-5	986	0.000267064	986	0.000820615
987	0.000649278	987	0.000708587	987	0.000247295	987	-0.000187638	987	0.0005043	987	-4.26604E-5	987	0.000300014	987	0.000807435
988	0.000682227	988	0.000721767	988	0.000227525	988	-0.000187638	988	0.000491121	988	-4.26604E-5	988	0.000253885	988	0.000833795
989	0.000629508	989	0.000721767	989	0.000234115	989	-0.000187638	989	0.00051748	989	-4.26604E-5	989	0.000247295	989	0.000846975
990	0.000662458	990	0.000728357	990	0.000234115	990	-0.000194228	990	0.00051089	990	-2.28907E-5	990	0.000286834	990	0.000860154
991	0.000655868	991	0.000741536	991	0.000227525	991	-0.000174458	991	0.0005043	991	-4.26604E-5	991	0.000286834	991	0.000846975
