Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
815	0.000655868	815	0.000649278	815	0.000128677	815	-2.94806E-5	815	0.00051089	815	7.59576E-5	815	9.57273E-5	815	0.00111057
816	0.00053725	816	0.000794256	816	0.000128677	816	-0.000174458	816	0.00051748	816	3.64183E-5	816	0.000122087	816	0.00103808
817	0.00055043	817	0.000774486	817	0.000108907	817	-0.000121739	817	0.000497711	817	4.95981E-5	817	0.000102317	817	0.00107103
818	0.000576789	818	0.000787666	818	8.91374E-5	818	-0.000141509	818	0.000484531	818	6.27778E-5	818	4.95981E-5	818	0.00110398
819	0.000438402	819	0.000807435	819	0.000122087	819	-0.000253537	819	0.00053066	819	4.30082E-5	819	0.000128677	819	0.0010908
820	0.000451581	820	0.000754716	820	0.000115497	820	-0.000121739	820	0.00051089	820	7.59576E-5	820	6.27778E-5	820	0.00108421
821	0.00055043	821	0.000781076	821	8.91374E-5	821	-0.000134919	821	0.000484531	821	6.27778E-5	821	0.000122087	821	0.00111716
822	0.000715177	822	0.000794256	822	0.000108907	822	-0.000273307	822	0.00053066	822	6.27778E-5	822	8.25475E-5	822	0.00104467
823	0.000484531	823	0.000767896	823	8.91374E-5	823	-0.000161278	823	0.00053066	823	8.25475E-5	823	8.25475E-5	823	0.00106444
824	0.000563609	824	0.000774486	824	8.91374E-5	824	-0.000154689	824	0.00055043	824	0.000102317	824	0.000122087	824	0.00103808
825	0.00053725	825	0.000741536	825	6.93677E-5	825	-0.000101969	825	0.00051089	825	8.91374E-5	825	0.000122087	825	0.00109739
826	0.00052407	826	0.000853565	826	6.93677E-5	826	-0.000194228	826	0.00053725	826	7.59576E-5	826	9.57273E-5	826	0.0010908
827	0.00053066	827	0.000695407	827	7.59576E-5	827	-0.000174458	827	0.000491121	827	8.91374E-5	827	0.000108907	827	0.00104467
828	0.00053066	828	0.000754716	828	7.59576E-5	828	-0.000108559	828	0.0005043	828	8.91374E-5	828	0.000108907	828	0.00106444
829	0.00053725	829	0.000748126	829	6.93677E-5	829	-0.000187638	829	0.00051748	829	8.25475E-5	829	8.91374E-5	829	0.00104467
830	0.000583379	830	0.000708587	830	6.27778E-5	830	-4.92503E-5	830	0.0005043	830	8.91374E-5	830	0.000108907	830	0.00104467
831	0.00055702	831	0.000761306	831	4.95981E-5	831	-0.000260127	831	0.000491121	831	6.93677E-5	831	6.27778E-5	831	0.00105785
832	0.000622918	832	0.000728357	832	6.27778E-5	832	-8.87896E-5	832	0.000497711	832	8.25475E-5	832	7.59576E-5	832	0.00108421
833	0.000464761	833	0.000741536	833	3.64183E-5	833	-0.000194228	833	0.00051089	833	8.91374E-5	833	7.59576E-5	833	0.00105785
834	0.000563609	834	0.000787666	834	2.32385E-5	834	-0.000115149	834	0.00052407	834	6.93677E-5	834	9.57273E-5	834	0.0010908
835	0.000471351	835	0.000754716	835	7.59576E-5	835	-0.000266717	835	0.00051748	835	9.57273E-5	835	8.25475E-5	835	0.00108421
836	0.000491121	836	0.000794256	836	5.6188E-5	836	-0.000273307	836	0.00051089	836	6.93677E-5	836	0.000108907	836	0.00101831
837	0.00055702	837	0.000734947	837	5.6188E-5	837	-0.000161278	837	0.00053066	837	0.000108907	837	0.000115497	837	0.00109739
838	0.00051748	838	0.000754716	838	3.64183E-5	838	-0.000121739	838	0.00051089	838	0.000102317	838	7.59576E-5	838	0.00111057
839	0.000563609	839	0.000708587	839	2.98284E-5	839	-0.000213998	839	0.0005043	839	8.91374E-5	839	0.000128677	839	0.00106444
840	0.00055702	840	0.000741536	840	-3.12105E-6	840	-0.000161278	840	0.00052407	840	6.27778E-5	840	8.25475E-5	840	0.000945823
841	0.000438402	841	0.000748126	841	2.32385E-5	841	-5.58402E-5	841	0.00051748	841	8.91374E-5	841	8.91374E-5	841	0.00110398
842	0.000332963	842	0.000767896	842	3.64183E-5	842	-0.000181048	842	0.0005043	842	7.59576E-5	842	0.000122087	842	0.00103808
843	0.000721767	843	0.000715177	843	1.66486E-5	843	-0.000121739	843	0.00052407	843	7.59576E-5	843	0.000108907	843	0.00106444
844	0.000497711	844	0.000781076	844	1.66486E-5	844	-0.000101969	844	0.000491121	844	8.25475E-5	844	0.000115497	844	0.00106444
845	0.000682227	845	0.000728357	845	2.32385E-5	845	-0.000253537	845	0.000497711	845	8.91374E-5	845	6.93677E-5	845	0.000998542
846	0.000491121	846	0.000701997	846	2.98284E-5	846	-0.000115149	846	0.000484531	846	8.91374E-5	846	8.25475E-5	846	0.00101172
847	0.00053066	847	0.000754716	847	3.46884E-6	847	-0.000101969	847	0.00051089	847	7.59576E-5	847	6.27778E-5	847	0.00107103
848	0.00053066	848	0.000741536	848	3.64183E-5	848	-0.000246947	848	0.00051089	848	6.93677E-5	848	2.98284E-5	848	0.00105126
849	0.000669048	849	0.000748126	849	3.46884E-6	849	6.93677E-5	849	0.000491121	849	4.95981E-5	849	0.000102317	849	0.00111057
850	0.00055043	850	0.000741536	850	2.98284E-5	850	-0.000227177	850	0.000491121	850	7.59576E-5	850	6.27778E-5	850	0.0011567
851	0.00051089	851	0.000761306	851	-3.12105E-6	851	-0.000154689	851	0.00052407	851	8.25475E-5	851	5.6188E-5	851	0.00105785
852	0.000570199	852	0.000761306	852	2.32385E-5	852	-0.000181048	852	0.0005043	852	5.6188E-5	852	4.95981E-5	852	0.00108421
853	0.000622918	853	0.000708587	853	3.46884E-6	853	5.6188E-5	853	0.0005043	853	8.91374E-5	853	0.000128677	853	0.00113693
854	0.00055043	854	0.000787666	854	1.66486E-5	854	-3.60705E-5	854	0.00053066	854	8.25475E-5	854	0.000108907	854	0.00107762
855	0.00053066	855	0.000728357	855	3.46884E-6	855	-9.53795E-5	855	0.00051089	855	8.91374E-5	855	5.6188E-5	855	0.0010908
856	0.000603149	856	0.000761306	856	-3.12105E-6	856	-0.000240357	856	0.000491121	856	4.95981E-5	856	8.91374E-5	856	0.00107103
857	0.000596559	857	0.000708587	857	2.32385E-5	857	-2.28907E-5	857	0.000491121	857	6.93677E-5	857	0.000128677	857	0.00113034
858	0.000497711	858	0.000767896	858	2.32385E-5	858	-0.000115149	858	0.00052407	858	6.27778E-5	858	7.59576E-5	858	0.00107103
859	0.000576789	859	0.000754716	859	3.64183E-5	859	-0.000134919	859	0.000497711	859	5.6188E-5	859	0.000122087	859	0.00108421
860	0.00055043	860	0.000734947	860	3.46884E-6	860	-0.000121739	860	0.00051089	860	8.91374E-5	860	7.59576E-5	860	0.00101831
861	0.000484531	861	0.000754716	861	1.66486E-5	861	-3.60705E-5	861	0.000497711	861	9.57273E-5	861	0.000141857	861	0.00111716
862	0.00053066	862	0.000767896	862	1.66486E-5	862	-0.000121739	862	0.000563609	862	6.27778E-5	862	8.25475E-5	862	0.00106444
863	0.000721767	863	0.000734947	863	1.00587E-5	863	-6.90199E-5	863	0.0005043	863	8.91374E-5	863	0.000122087	863	0.00107103
864	0.000570199	864	0.000787666	864	3.64183E-5	864	-0.000181048	864	0.00051089	864	6.27778E-5	864	8.91374E-5	864	0.0010908
865	0.000570199	865	0.000741536	865	1.00587E-5	865	-0.000154689	865	0.00051748	865	8.91374E-5	865	8.91374E-5	865	0.00104467
866	0.00055043	866	0.000701997	866	1.00587E-5	866	-0.000121739	866	0.00051089	866	7.59576E-5	866	8.25475E-5	866	0.00107762
867	0.000425222	867	0.000748126	867	-3.12105E-6	867	-0.000187638	867	0.00052407	867	4.95981E-5	867	0.000102317	867	0.00107762
868	0.00053725	868	0.000728357	868	4.95981E-5	868	-0.000240357	868	0.00051089	868	8.25475E-5	868	7.59576E-5	868	0.00108421
869	0.000576789	869	0.000734947	869	2.98284E-5	869	-4.92503E-5	869	0.0005043	869	0.000135267	869	0.000148446	869	0.00107103
870	0.00052407	870	0.000728357	870	1.66486E-5	870	-0.000167868	870	0.00051089	870	8.91374E-5	870	4.95981E-5	870	0.0010908
871	0.00051089	871	0.000741536	871	3.46884E-6	871	-0.000154689	871	0.00052407	871	6.93677E-5	871	0.000102317	871	0.00105785
872	0.00053725	872	0.000728357	872	1.00587E-5	872	-0.000279896	872	0.00051748	872	0.000102317	872	6.93677E-5	872	0.00107762
873	0.000583379	873	0.000715177	873	1.66486E-5	873	-0.000101969	873	0.0005043	873	8.91374E-5	873	0.000122087	873	0.00108421
874	0.000583379	874	0.000754716	874	2.32385E-5	874	-6.24301E-5	874	0.00052407	874	9.57273E-5	874	8.25475E-5	874	0.00109739
875	0.000484531	875	0.000721767	875	2.32385E-5	875	-0.000181048	875	0.00053725	875	6.93677E-5	875	0.000108907	875	0.00105785
876	0.000563609	876	0.000787666	876	2.98284E-5	876	-0.000273307	876	0.0005043	876	6.27778E-5	876	0.000102317	876	0.00108421
877	0.000589969	877	0.000715177	877	3.64183E-5	877	-7.56098E-5	877	0.000491121	877	9.57273E-5	877	0.000128677	877	0.00107762
878	0.000576789	878	0.000748126	878	2.98284E-5	878	-0.000115149	878	0.0005043	878	8.91374E-5	878	4.30082E-5	878	0.00105785
879	0.000477941	879	0.000761306	879	4.30082E-5	879	-0.000253537	879	0.00053066	879	9.57273E-5	879	6.27778E-5	879	0.00105785
880	0.000589969	880	0.000781076	880	5.6188E-5	880	-0.000181048	880	0.00053725	880	8.25475E-5	880	8.91374E-5	880	0.000998542
881	0.00055043	881	0.000721767	881	3.64183E-5	881	0.000115497	881	0.00051748	881	9.57273E-5	881	0.000128677	881	0.00107762
882	0.000596559	882	0.000761306	882	3.64183E-5	882	-0.000101969	882	0.00051089	882	6.27778E-5	882	0.000102317	882	0.00108421
883	0.000616329	883	0.000748126	883	4.30082E-5	883	-0.000108559	883	0.00055043	883	4.95981E-5	883	0.000115497	883	0.00105126
884	0.00055702	884	0.000734947	884	3.64183E-5	884	-0.000174458	884	0.00052407	884	4.95981E-5	884	9.57273E-5	884	0.00109739
885	0.00053725	885	0.000781076	885	6.93677E-5	885	-0.000115149	885	0.00052407	885	9.57273E-5	885	0.000108907	885	0.00105126
886	0.000570199	886	0.000701997	886	2.98284E-5	886	-0.000181048	886	0.00051089	886	4.95981E-5	886	7.59576E-5	886	0.00107103
887	0.00055702	887	0.000761306	887	2.98284E-5	887	-7.56098E-5	887	0.000477941	887	9.57273E-5	887	0.000102317	887	0.00108421
888	0.000603149	888	0.000754716	888	2.98284E-5	888	4.30082E-5	888	0.000491121	888	8.25475E-5	888	0.000115497	888	0.00106444
889	0.00051748	889	0.000761306	889	4.30082E-5	889	-0.000161278	889	0.00052407	889	8.25475E-5	889	0.000108907	889	0.00111716
890	0.000576789	890	0.000761306	890	5.6188E-5	890	2.98284E-5	890	0.000491121	890	8.91374E-5	890	0.000102317	890	0.00105785
891	0.000583379	891	0.000774486	891	4.95981E-5	891	-0.000115149	891	0.0005043	891	6.93677E-5	891	6.93677E-5	891	0.00106444
892	0.000636098	892	0.000781076	892	5.6188E-5	892	-0.000115149	892	0.00054384	892	6.27778E-5	892	8.91374E-5	892	0.0010249
893	0.000662458	893	0.000761306	893	5.6188E-5	893	-0.000154689	893	0.00051748	893	6.93677E-5	893	5.6188E-5	893	0.00107762
894	0.000576789	894	0.000774486	894	3.64183E-5	894	-0.000108559	894	0.00053066	894	8.91374E-5	894	0.000102317	894	0.00105126
895	0.000589969	895	0.000675638	895	6.93677E-5	895	-0.000101969	895	0.000491121	895	6.93677E-5	895	0.000102317	895	0.00105126
896	0.000570199	896	0.000767896	896	4.95981E-5	896	-0.000194228	896	0.00051748	896	8.25475E-5	896	8.91374E-5	896	0.00105126
897	0.00051748	897	0.000734947	897	4.95981E-5	897	-0.000134919	897	0.00053725	897	9.57273E-5	897	0.000135267	897	0.00108421
898	0.000576789	898	0.000741536	898	5.6188E-5	898	-8.87896E-5	898	0.00052407	898	8.25475E-5	898	9.57273E-5	898	0.00107103
899	0.00055043	899	0.000787666	899	4.95981E-5	899	-0.000194228	899	0.00052407	899	6.93677E-5	899	0.000115497	899	0.00106444
900	0.00055043	900	0.000761306	900	4.30082E-5	900	2.32385E-5	900	0.00052407	900	0.000108907	900	0.000108907	900	0.000972183
901	0.000589969	901	0.000748126	901	2.98284E-5	901	2.32385E-5	901	0.00053066	901	5.6188E-5	901	8.25475E-5	901	0.00106444
902	0.000451581	902	0.000761306	902	3.46884E-6	902	-0.000167868	902	0.00053066	902	5.6188E-5	902	6.27778E-5	902	0.00105126
903	0.000642688	903	0.000754716	903	3.64183E-5	903	0.000102317	903	0.000497711	903	7.59576E-5	903	6.93677E-5	903	0.00108421
904	0.000589969	904	0.000814025	904	4.30082E-5	904	-0.000154689	904	0.0005043	904	4.95981E-5	904	9.57273E-5	904	0.0010249
905	0.000675638	905	0.000748126	905	2.98284E-5	905	-4.92503E-5	905	0.000484531	905	6.27778E-5	905	9.57273E-5	905	0.00105785
906	0.00054384	906	0.000721767	906	4.95981E-5	906	-6.24301E-5	906	0.00051748	906	0.000102317	906	7.59576E-5	906	0.00105785
907	0.00055043	907	0.000675638	907	4.30082E-5	907	-2.28907E-5	907	0.00052407	907	6.27778E-5	907	0.000108907	907	0.00105785
908	0.000622918	908	0.000754716	908	4.30082E-5	908	-0.000167868	908	0.00053725	908	6.93677E-5	908	7.59576E-5	908	0.00106444
909	0.000589969	909	0.000761306	909	2.32385E-5	909	-8.87896E-5	909	0.0005043	909	6.93677E-5	909	0.000102317	909	0.00105126
910	0.00054384	910	0.000761306	910	6.27778E-5	910	-0.000187638	910	0.00051748	910	5.6188E-5	910	4.95981E-5	910	0.00110398
911	0.000603149	911	0.000728357	911	4.95981E-5	911	-0.000108559	911	0.00052407	911	6.93677E-5	911	7.59576E-5	911	0.00109739
912	0.000497711	912	0.000767896	912	6.27778E-5	912	-0.000200818	912	0.00051748	912	5.6188E-5	912	7.59576E-5	912	0.00107103
913	0.00053725	913	0.000741536	913	6.27778E-5	913	-0.000174458	913	0.00053066	913	6.93677E-5	913	8.91374E-5	913	0.00105126
914	0.000458171	914	0.000715177	914	3.64183E-5	914	-0.000246947	914	0.00051748	914	8.91374E-5	914	0.000102317	914	0.00107103
915	0.000570199	915	0.000767896	915	2.98284E-5	915	-0.000207408	915	0.00053066	915	4.95981E-5	915	7.59576E-5	915	0.00107762
916	0.00053725	916	0.000734947	916	4.30082E-5	916	-0.000134919	916	0.00053066	916	6.27778E-5	916	5.6188E-5	916	0.0010908
917	0.00055702	917	0.000774486	917	9.57273E-5	917	-0.000273307	917	0.000497711	917	4.95981E-5	917	7.59576E-5	917	0.00105126
918	0.000570199	918	0.000781076	918	5.6188E-5	918	-0.000148099	918	0.0005043	918	8.25475E-5	918	7.59576E-5	918	0.0010908
919	0.000471351	919	0.000761306	919	9.57273E-5	919	0.000135267	919	0.00051089	919	7.59576E-5	919	9.57273E-5	919	0.0010908
920	0.000576789	920	0.000794256	920	7.59576E-5	920	-0.000220587	920	0.00051089	920	6.27778E-5	920	0.000102317	920	0.00113693
921	0.000682227	921	0.000807435	921	6.27778E-5	921	-0.000233767	921	0.00053066	921	6.93677E-5	921	0.000108907	921	0.00112375
922	0.000576789	922	0.000748126	922	6.27778E-5	922	-0.000233767	922	0.000471351	922	6.93677E-5	922	8.91374E-5	922	0.00109739
923	0.00051748	923	0.000741536	923	0.000108907	923	-0.000167868	923	0.00051089	923	7.59576E-5	923	0.000122087	923	0.0010908
924	0.000616329	924	0.000761306	924	8.25475E-5	924	-0.000279896	924	0.00051089	924	5.6188E-5	924	8.25475E-5	924	0.00106444
925	0.000563609	925	0.000761306	925	7.59576E-5	925	-0.000181048	925	0.00053725	925	8.25475E-5	925	8.25475E-5	925	0.00109739
926	0.00055043	926	0.000787666	926	8.91374E-5	926	-0.000194228	926	0.00051089	926	7.59576E-5	926	0.000102317	926	0.00105785
927	0.000589969	927	0.000761306	927	8.25475E-5	927	-1.63008E-5	927	0.000491121	927	8.25475E-5	927	8.25475E-5	927	0.0010908
928	0.00055702	928	0.000774486	928	8.25475E-5	928	-0.000312846	928	0.00053066	928	8.25475E-5	928	8.91374E-5	928	0.00107762
929	0.000596559	929	0.000787666	929	9.57273E-5	929	-0.000128329	929	0.00051089	929	6.93677E-5	929	0.000122087	929	0.00103149
930	0.00054384	930	0.000807435	930	7.59576E-5	930	-0.000194228	930	0.00053725	930	6.93677E-5	930	7.59576E-5	930	0.00103808
931	0.00055702	931	0.000787666	931	6.93677E-5	931	-0.000213998	931	0.00052407	931	8.91374E-5	931	8.91374E-5	931	0.00111057
932	0.000570199	932	0.000767896	932	9.57273E-5	932	-0.000115149	932	0.00052407	932	6.27778E-5	932	8.91374E-5	932	0.0010249
933	0.00053066	933	0.000794256	933	9.57273E-5	933	-6.90199E-5	933	0.0005043	933	7.59576E-5	933	8.91374E-5	933	0.0010908
934	0.000603149	934	0.000767896	934	7.59576E-5	934	-5.58402E-5	934	0.0005043	934	4.30082E-5	934	0.000108907	934	0.00106444
935	0.000596559	935	0.000754716	935	8.91374E-5	935	-0.000266717	935	0.00052407	935	6.27778E-5	935	0.000108907	935	0.00104467
936	0.000464761	936	0.000820615	936	9.57273E-5	936	-0.000194228	936	0.00051089	936	6.27778E-5	936	9.57273E-5	936	0.00106444
937	0.000563609	937	0.000728357	937	8.91374E-5	937	-0.000121739	937	0.00053066	937	6.27778E-5	937	7.59576E-5	937	0.00105785
938	0.00054384	938	0.000800845	938	7.59576E-5	938	-0.000220587	938	0.0005043	938	5.6188E-5	938	8.25475E-5	938	0.00103808
939	0.000609739	939	0.000794256	939	0.000102317	939	-0.000207408	939	0.00053066	939	4.30082E-5	939	0.000102317	939	0.00106444
940	0.000596559	940	0.000767896	940	8.91374E-5	940	-1.63008E-5	940	0.00052407	940	8.25475E-5	940	8.91374E-5	940	0.00107103
941	0.00052407	941	0.000767896	941	6.93677E-5	941	2.98284E-5	941	0.000477941	941	4.95981E-5	941	9.57273E-5	941	0.00108421
942	0.000675638	942	0.000807435	942	7.59576E-5	942	-0.000227177	942	0.00053725	942	6.27778E-5	942	0.000102317	942	0.00107762
943	0.000622918	943	0.000761306	943	8.91374E-5	943	-2.94806E-5	943	0.000491121	943	6.27778E-5	943	9.57273E-5	943	0.00108421
944	0.00051089	944	0.000761306	944	7.59576E-5	944	-0.000141509	944	0.0005043	944	0.000102317	944	0.000115497	944	0.00104467
945	0.000583379	945	0.000701997	945	8.25475E-5	945	-9.53795E-5	945	0.000484531	945	8.25475E-5	945	0.000108907	945	0.00106444
946	0.00055702	946	0.000794256	946	9.57273E-5	946	-0.000134919	946	0.00051089	946	7.59576E-5	946	9.57273E-5	946	0.00105785
947	0.00055702	947	0.000761306	947	7.59576E-5	947	-0.000128329	947	0.0005043	947	7.59576E-5	947	8.25475E-5	947	0.00105126
948	0.000589969	948	0.000767896	948	7.59576E-5	948	0.000135267	948	0.00052407	948	8.25475E-5	948	0.000135267	948	0.00107762
949	0.000669048	949	0.000774486	949	7.59576E-5	949	-9.53795E-5	949	0.000497711	949	7.59576E-5	949	4.95981E-5	949	0.00116988
950	0.000589969	950	0.000794256	950	7.59576E-5	950	-3.60705E-5	950	0.00053066	950	4.95981E-5	950	8.25475E-5	950	0.00103149
951	0.000609739	951	0.000708587	951	7.59576E-5	951	-0.000154689	951	0.000458171	951	5.6188E-5	951	0.000108907	951	0.00107762
952	0.000576789	952	0.000807435	952	8.25475E-5	952	-0.000161278	952	0.00051089	952	2.98284E-5	952	9.57273E-5	952	0.00103149
953	0.00051748	953	0.000754716	953	6.27778E-5	953	-0.000293076	953	0.00051748	953	7.59576E-5	953	0.000102317	953	0.00107762
954	0.000563609	954	0.000787666	954	7.59576E-5	954	-0.000134919	954	0.00051748	954	6.27778E-5	954	7.59576E-5	954	0.00106444
955	0.000563609	955	0.000787666	955	6.93677E-5	955	-0.000213998	955	0.00052407	955	5.6188E-5	955	8.25475E-5	955	0.00107762
956	0.000589969	956	0.000781076	956	8.91374E-5	956	-8.87896E-5	956	0.00051089	956	7.59576E-5	956	8.25475E-5	956	0.00107762
957	0.00053066	957	0.000754716	957	7.59576E-5	957	-0.000121739	957	0.000491121	957	6.27778E-5	957	8.91374E-5	957	0.00106444
958	0.000609739	958	0.000781076	958	6.93677E-5	958	-0.000194228	958	0.00051089	958	6.93677E-5	958	0.000108907	958	0.00111057
959	0.000655868	959	0.000774486	959	8.91374E-5	959	-0.000194228	959	0.000477941	959	6.27778E-5	959	5.6188E-5	959	0.00108421
960	0.000715177	960	0.000781076	960	8.25475E-5	960	-0.000200818	960	0.00053066	960	4.30082E-5	960	0.000102317	960	0.00103808
961	0.000497711	961	0.000774486	961	0.000102317	961	-0.000253537	961	0.00051748	961	9.57273E-5	961	6.93677E-5	961	0.00107762
962	0.000589969	962	0.000794256	962	6.93677E-5	962	-0.000200818	962	0.000477941	962	8.25475E-5	962	0.000122087	962	0.00108421
963	0.00052407	963	0.000800845	963	8.25475E-5	963	-6.24301E-5	963	0.00051748	963	8.91374E-5	963	0.000115497	963	0.00111716
964	0.00055702	964	0.000748126	964	8.91374E-5	964	-0.000121739	964	0.0005043	964	5.6188E-5	964	0.000115497	964	0.00109739
965	0.000629508	965	0.000728357	965	0.000102317	965	-0.000108559	965	0.00051089	965	7.59576E-5	965	0.000135267	965	0.00107103
966	0.00055702	966	0.000814025	966	8.25475E-5	966	-0.000167868	966	0.00052407	966	5.6188E-5	966	0.000148446	966	0.00106444
967	0.00053725	967	0.000781076	967	0.000122087	967	-0.000161278	967	0.00052407	967	8.25475E-5	967	4.30082E-5	967	0.00107762
968	0.00054384	968	0.000774486	968	8.25475E-5	968	-0.000108559	968	0.00051089	968	5.6188E-5	968	9.57273E-5	968	0.00105126
969	0.0005043	969	0.000800845	969	6.93677E-5	969	-0.000405104	969	0.0005043	969	6.93677E-5	969	9.57273E-5	969	0.00108421
970	0.000655868	970	0.000774486	970	0.000108907	970	-3.60705E-5	970	0.00052407	970	5.6188E-5	970	0.000155036	970	0.00105785
971	0.000616329	971	0.000794256	971	7.59576E-5	971	2.98284E-5	971	0.000471351	971	6.93677E-5	971	0.000122087	971	0.00110398
972	0.000682227	972	0.000827205	972	8.25475E-5	972	-0.000220587	972	0.00053066	972	5.6188E-5	972	4.95981E-5	972	0.00107762
973	0.000583379	973	0.000767896	973	7.59576E-5	973	-0.000187638	973	0.00051748	973	7.59576E-5	973	0.000122087	973	0.00103808
974	0.000570199	974	0.000846975	974	0.000102317	974	-0.000227177	974	0.00051748	974	6.93677E-5	974	0.000108907	974	0.00108421
975	0.00054384	975	0.000787666	975	8.91374E-5	975	-0.000121739	975	0.00053066	975	6.27778E-5	975	0.000122087	975	0.00112375
976	0.00054384	976	0.000794256	976	9.57273E-5	976	-0.000134919	976	0.000497711	976	5.6188E-5	976	8.25475E-5	976	0.00105785
977	0.000570199	977	0.000748126	977	8.25475E-5	977	-0.000194228	977	0.000484531	977	6.93677E-5	977	0.000135267	977	0.00107762
